*NODE
741, 4, 1063, 1064, 1070, 1069, 1099, 1100, 1106, 1105
742, 4, 1064, 1065, 1071, 1070, 1100, 1101, 1107, 1106
743, 4, 1065, 1066, 1072, 1071, 1101, 1102, 1108, 1107
744, 4, 1066, 1067, 1073, 1072, 1102, 1103, 1109, 1108
745, 4, 1067, 1068, 1074, 1073, 1103, 1104, 1110, 1109
746, 4, 1069, 1070, 1076, 1075, 1105, 1106, 1112, 1111
747, 4, 1070, 1071, 1077, 1076, 1106, 1107, 1113, 1112
748, 4, 1071, 1072, 1078, 1077, 1107, 1108, 1114, 1113
749, 4, 1072, 1073, 1079, 1078, 1108, 1109, 1115, 1114
750, 4, 1073, 1074, 1080, 1079, 1109, 1110, 1116, 1115
751, 4, 1081, 1082, 1088, 1087, 1117, 1118, 1124, 1123
752, 4, 1082, 1083, 1089, 1088, 1118, 1119, 1125, 1124
753, 4, 1083, 1084, 1090, 1089, 1119, 1120, 1126, 1125
754, 4, 1084, 1085, 1091, 1090, 1120, 1121, 1127, 1126
755, 4, 1085, 1086, 1092, 1091, 1121, 1122, 1128, 1127
756, 4, 1087, 1088, 1094, 1093, 1123, 1124, 1130, 1129
757, 4, 1088, 1089, 1095, 1094, 1124, 1125, 1131, 1130
758, 4, 1089, 1090, 1096, 1095, 1125, 1126, 1132, 1131
759, 4, 1090, 1091, 1097, 1096, 1126, 1127, 1133, 1132
760, 4, 1091, 1092, 1098, 1097, 1127, 1128, 1134, 1133
761, 4, 1093, 1094, 1100, 1099, 1129, 1130, 1136, 1135
762, 4, 1094, 1095, 1101, 1100, 1130, 1131, 1137, 1136
763, 4, 1095, 1096, 1102, 1101, 1131, 1132, 1138, 1137
764, 4, 1096, 1097, 1103, 1102, 1132, 1133, 1139, 1138
765, 4, 1097, 1098, 1104, 1103, 1133, 1134, 1140, 1139
766, 4, 1099, 1100, 1106, 1105, 1135, 1136, 1142, 1141
767, 4, 1100, 1101, 1107, 1106, 1136, 1137, 1143, 1142
768, 4, 1101, 1102, 1108, 1107, 1137, 1138, 1144, 1143
769, 4, 1102, 1103, 1109, 1108, 1138, 1139, 1145, 1144
770, 4, 1103, 1104, 1110, 1109, 1139, 1140, 1146, 1145
771, 4, 1105, 1106, 1112, 1111, 1141, 1142, 1148, 1147
772, 4, 1106, 1107, 1113, 1112, 1142, 1143, 1149, 1148
773, 4, 1107, 1108, 1114, 1113, 1143, 1144, 1150, 1149
774, 4, 1108, 1109, 1115, 1114, 1144, 1145, 1151, 1150
775, 4, 1109, 1110, 1116, 1115, 1145, 1146, 1152, 1151
776, 4, 1117, 1118, 1124, 1123, 1153, 1154, 1160, 1159
777, 4, 1118, 1119, 1125, 1124, 1154, 1155, 1161, 1160
778, 4, 1119, 1120, 1126, 1125, 1155, 1156, 1162, 1161
779, 4, 1120, 1121, 1127, 1126, 1156, 1157, 1163, 1162
780, 4, 1121, 1122, 1128, 1127, 1157, 1158, 1164, 1163
781, 4, 1123, 1124, 1130, 1129, 1159, 1160, 1166, 1165
782, 4, 1124, 1125, 1131, 1130, 1160, 1161, 1167, 1166
783, 4, 1125, 1126, 1132, 1131, 1161, 1162, 1168, 1167
784, 4, 1126, 1127, 1133, 1132, 1162, 1163, 1169, 1168
785, 4, 1127, 1128, 1134, 1133, 1163, 1164, 1170, 1169
786, 4, 1129, 1130, 1136, 1135, 1165, 1166, 1172, 1171
787, 4, 1130, 1131, 1137, 1136, 1166, 1167, 1173, 1172
788, 4, 1131, 1132, 1138, 1137, 1167, 1168, 1174, 1173
789, 4, 1132, 1133, 1139, 1138, 1168, 1169, 1175, 1174
790, 4, 1133, 1134, 1140, 1139, 1169, 1170, 1176, 1175
791, 4, 1135, 1136, 1142, 1141, 1171, 1172, 1178, 1177
792, 4, 1136, 1137, 1143, 1142, 1172, 1173, 1179, 1178
793, 4, 1137, 1138, 1144, 1143, 1173, 1174, 1180, 1179
794, 4, 1138, 1139, 1145, 1144, 1174, 1175, 1181, 1180
795, 4, 1139, 1140, 1146, 1145, 1175, 1176, 1182, 1181
796, 4, 1141, 1142, 1148, 1147, 1177, 1178, 1184, 1183
797, 4, 1142, 1143, 1149, 1148, 1178, 1179, 1185, 1184
798, 4, 1143, 1144, 1150, 1149, 1179, 1180, 1186, 1185
799, 4, 1144, 1145, 1151, 1150, 1180, 1181, 1187, 1186
800, 4, 1145, 1146, 1152, 1151, 1181, 1182, 1188, 1187
801, 4, 1153, 1154, 1160, 1159, 1189, 1190, 1196, 1195
802, 4, 1154, 1155, 1161, 1160, 1190, 1191, 1197, 1196
803, 4, 1155, 1156, 1162, 1161, 1191, 1192, 1198, 1197
804, 4, 1156, 1157, 1163, 1162, 1192, 1193, 1199, 1198
805, 4, 1157, 1158, 1164, 1163, 1193, 1194, 1200, 1199
806, 4, 1159, 1160, 1166, 1165, 1195, 1196, 1202, 1201
807, 4, 1160, 1161, 1167, 1166, 1196, 1197, 1203, 1202
808, 4, 1161, 1162, 1168, 1167, 1197, 1198, 1204, 1203
809, 4, 1162, 1163, 1169, 1168, 1198, 1199, 1205, 1204
810, 4, 1163, 1164, 1170, 1169, 1199, 1200, 1206, 1205
811, 4, 1165, 1166, 1172, 1171, 1201, 1202, 1208, 1207
812, 4, 1166, 1167, 1173, 1172, 1202, 1203, 1209, 1208
813, 4, 1167, 1168, 1174, 1173, 1203, 1204, 1210, 1209
814, 4, 1168, 1169, 1175, 1174, 1204, 1205, 1211, 1210
815, 4, 1169, 1170, 1176, 1175, 1205, 1206, 1212, 1211
816, 4, 1171, 1172, 1178, 1177, 1207, 1208, 1214, 1213
817, 4, 1172, 1173, 1179, 1178, 1208, 1209, 1215, 1214
818, 4, 1173, 1174, 1180, 1179, 1209, 1210, 1216, 1215
819, 4, 1174, 1175, 1181, 1180, 1210, 1211, 1217, 1216
820, 4, 1175, 1176, 1182, 1181, 1211, 1212, 1218, 1217
821, 4, 1177, 1178, 1184, 1183, 1213, 1214, 1220, 1219
822, 4, 1178, 1179, 1185, 1184, 1214, 1215, 1221, 1220
823, 4, 1179, 1180, 1186, 1185, 1215, 1216, 1222, 1221
824, 4, 1180, 1181, 1187, 1186, 1216, 1217, 1223, 1222
825, 4, 1181, 1182, 1188, 1187, 1217, 1218, 1224, 1223
826, 4, 1189, 1190, 1196, 1195, 1225, 1226, 1232, 1231
827, 4, 1190, 1191, 1197, 1196, 1226, 1227, 1233, 1232
828, 4, 1191, 1192, 1198, 1197, 1227, 1228, 1234, 1233
829, 4, 1192, 1193, 1199, 1198, 1228, 1229, 1235, 1234
830, 4, 1193, 1194, 1200, 1199, 1229, 1230, 1236, 1235
831, 4, 1195, 1196, 1202, 1201, 1231, 1232, 1238, 1237
832, 4, 1196, 1197, 1203, 1202, 1232, 1233, 1239, 1238
833, 4, 1197, 1198, 1204, 1203, 1233, 1234, 1240, 1239
834, 4, 1198, 1199, 1205, 1204, 1234, 1235, 1241, 1240
835, 4, 1199, 1200, 1206, 1205, 1235, 1236, 1242, 1241
836, 4, 1201, 1202, 1208, 1207, 1237, 1238, 1244, 1243
837, 4, 1202, 1203, 1209, 1208, 1238, 1239, 1245, 1244
838, 4, 1203, 1204, 1210, 1209, 1239, 1240, 1246, 1245
839, 4, 1204, 1205, 1211, 1210, 1240, 1241, 1247, 1246
840, 4, 1205, 1206, 1212, 1211, 1241, 1242, 1248, 1247
841, 4, 1207, 1208, 1214, 1213, 1243, 1244, 1250, 1249
842, 4, 1208, 1209, 1215, 1214, 1244, 1245, 1251, 1250
843, 4, 1209, 1210, 1216, 1215, 1245, 1246, 1252, 1251
844, 4, 1210, 1211, 1217, 1216, 1246, 1247, 1253, 1252
845, 4, 1211, 1212, 1218, 1217, 1247, 1248, 1254, 1253
846, 4, 1213, 1214, 1220, 1219, 1249, 1250, 1256, 1255
847, 4, 1214, 1215, 1221, 1220, 1250, 1251, 1257, 1256
848, 4, 1215, 1216, 1222, 1221, 1251, 1252, 1258, 1257
849, 4, 1216, 1217, 1223, 1222, 1252, 1253, 1259, 1258
850, 4, 1217, 1218, 1224, 1223, 1253, 1254, 1260, 1259
851, 4, 1225, 1226, 1232, 1231, 1261, 1262, 1268, 1267
852, 4, 1226, 1227, 1233, 1232, 1262, 1263, 1269, 1268
853, 4, 1227, 1228, 1234, 1233, 1263, 1264, 1270, 1269
854, 4, 1228, 1229, 1235, 1234, 1264, 1265, 1271, 1270
855, 4, 1229, 1230, 1236, 1235, 1265, 1266, 1272, 1271
856, 4, 1231, 1232, 1238, 1237, 1267, 1268, 1274, 1273
857, 4, 1232, 1233, 1239, 1238, 1268, 1269, 1275, 1274
858, 4, 1233, 1234, 1240, 1239, 1269, 1270, 1276, 1275
859, 4, 1234, 1235, 1241, 1240, 1270, 1271, 1277, 1276
860, 4, 1235, 1236, 1242, 1241, 1271, 1272, 1278, 1277
861, 4, 1237, 1238, 1244, 1243, 1273, 1274, 1280, 1279
862, 4, 1238, 1239, 1245, 1244, 1274, 1275, 1281, 1280
863, 4, 1239, 1240, 1246, 1245, 1275, 1276, 1282, 1281
864, 4, 1240, 1241, 1247, 1246, 1276, 1277, 1283, 1282
865, 4, 1241, 1242, 1248, 1247, 1277, 1278, 1284, 1283
866, 4, 1243, 1244, 1250, 1249, 1279, 1280, 1286, 1285
867, 4, 1244, 1245, 1251, 1250, 1280, 1281, 1287, 1286
868, 4, 1245, 1246, 1252, 1251, 1281, 1282, 1288, 1287
869, 4, 1246, 1247, 1253, 1252, 1282, 1283, 1289, 1288
870, 4, 1247, 1248, 1254, 1253, 1283, 1284, 1290, 1289
871, 4, 1249, 1250, 1256, 1255, 1285, 1286, 1292, 1291
872, 4, 1250, 1251, 1257, 1256, 1286, 1287, 1293, 1292
873, 4, 1251, 1252, 1258, 1257, 1287, 1288, 1294, 1293
874, 4, 1252, 1253, 1259, 1258, 1288, 1289, 1295, 1294
875, 4, 1253, 1254, 1260, 1259, 1289, 1290, 1296, 1295
876, 4, 1261, 1262, 1268, 1267, 1297, 1298, 1304, 1303
877, 4, 1262, 1263, 1269, 1268, 1298, 1299, 1305, 1304
878, 4, 1263, 1264, 1270, 1269, 1299, 1300, 1306, 1305
879, 4, 1264, 1265, 1271, 1270, 1300, 1301, 1307, 1306
880, 4, 1265, 1266, 1272, 1271, 1301, 1302, 1308, 1307
881, 4, 1267, 1268, 1274, 1273, 1303, 1304, 1310, 1309
882, 4, 1268, 1269, 1275, 1274, 1304, 1305, 1311, 1310
883, 4, 1269, 1270, 1276, 1275, 1305, 1306, 1312, 1311
884, 4, 1270, 1271, 1277, 1276, 1306, 1307, 1313, 1312
885, 4, 1271, 1272, 1278, 1277, 1307, 1308, 1314, 1313
886, 4, 1273, 1274, 1280, 1279, 1309, 1310, 1316, 1315
887, 4, 1274, 1275, 1281, 1280, 1310, 1311, 1317, 1316
888, 4, 1275, 1276, 1282, 1281, 1311, 1312, 1318, 1317
889, 4, 1276, 1277, 1283, 1282, 1312, 1313, 1319, 1318
890, 4, 1277, 1278, 1284, 1283, 1313, 1314, 1320, 1319
891, 4, 1279, 1280, 1286, 1285, 1315, 1316, 1322, 1321
892, 4, 1280, 1281, 1287, 1286, 1316, 1317, 1323, 1322
893, 4, 1281, 1282, 1288, 1287, 1317, 1318, 1324, 1323
894, 4, 1282, 1283, 1289, 1288, 1318, 1319, 1325, 1324
895, 4, 1283, 1284, 1290, 1289, 1319, 1320, 1326, 1325
896, 4, 1285, 1286, 1292, 1291, 1321, 1322, 1328, 1327
897, 4, 1286, 1287, 1293, 1292, 1322, 1323, 1329, 1328
898, 4, 1287, 1288, 1294, 1293, 1323, 1324, 1330, 1329
899, 4, 1288, 1289, 1295, 1294, 1324, 1325, 1331, 1330
900, 4, 1289, 1290, 1296, 1295, 1325, 1326, 1332, 1331
901, 4, 1297, 1298, 1304, 1303, 1333, 1334, 1340, 1339
902, 4, 1298, 1299, 1305, 1304, 1334, 1335, 1341, 1340
903, 4, 1299, 1300, 1306, 1305, 1335, 1336, 1342, 1341
904, 4, 1300, 1301, 1307, 1306, 1336, 1337, 1343, 1342
905, 4, 1301, 1302, 1308, 1307, 1337, 1338, 1344, 1343
906, 4, 1303, 1304, 1310, 1309, 1339, 1340, 1346, 1345
907, 4, 1304, 1305, 1311, 1310, 1340, 1341, 1347, 1346
908, 4, 1305, 1306, 1312, 1311, 1341, 1342, 1348, 1347
909, 4, 1306, 1307, 1313, 1312, 1342, 1343, 1349, 1348
910, 4, 1307, 1308, 1314, 1313, 1343, 1344, 1350, 1349
911, 4, 1309, 1310, 1316, 1315, 1345, 1346, 1352, 1351
912, 4, 1310, 1311, 1317, 1316, 1346, 1347, 1353, 1352
913, 4, 1311, 1312, 1318, 1317, 1347, 1348, 1354, 1353
914, 4, 1312, 1313, 1319, 1318, 1348, 1349, 1355, 1354
915, 4, 1313, 1314, 1320, 1319, 1349, 1350, 1356, 1355
916, 4, 1315, 1316, 1322, 1321, 1351, 1352, 1358, 1357
917, 4, 1316, 1317, 1323, 1322, 1352, 1353, 1359, 1358
918, 4, 1317, 1318, 1324, 1323, 1353, 1354, 1360, 1359
919, 4, 1318, 1319, 1325, 1324, 1354, 1355, 1361, 1360
920, 4, 1319, 1320, 1326, 1325, 1355, 1356, 1362, 1361
921, 4, 1321, 1322, 1328, 1327, 1357, 1358, 1364, 1363
922, 4, 1322, 1323, 1329, 1328, 1358, 1359, 1365, 1364
923, 4, 1323, 1324, 1330, 1329, 1359, 1360, 1366, 1365
924, 4, 1324, 1325, 1331, 1330, 1360, 1361, 1367, 1366
925, 4, 1325, 1326, 1332, 1331, 1361, 1362, 1368, 1367
926, 4, 1333, 1334, 1340, 1339, 1369, 1370, 1376, 1375
927, 4, 1334, 1335, 1341, 1340, 1370, 1371, 1377, 1376
928, 4, 1335, 1336, 1342, 1341, 1371, 1372, 1378, 1377
929, 4, 1336, 1337, 1343, 1342, 1372, 1373, 1379, 1378
930, 4, 1337, 1338, 1344, 1343, 1373, 1374, 1380, 1379
931, 4, 1339, 1340, 1346, 1345, 1375, 1376, 1382, 1381
932, 4, 1340, 1341, 1347, 1346, 1376, 1377, 1383, 1382
933, 4, 1341, 1342, 1348, 1347, 1377, 1378, 1384, 1383
934, 4, 1342, 1343, 1349, 1348, 1378, 1379, 1385, 1384
935, 4, 1343, 1344, 1350, 1349, 1379, 1380, 1386, 1385
936, 4, 1345, 1346, 1352, 1351, 1381, 1382, 1388, 1387
937, 4, 1346, 1347, 1353, 1352, 1382, 1383, 1389, 1388
938, 4, 1347, 1348, 1354, 1353, 1383, 1384, 1390, 1389
939, 4, 1348, 1349, 1355, 1354, 1384, 1385, 1391, 1390
940, 4, 1349, 1350, 1356, 1355, 1385, 1386, 1392, 1391
941, 4, 1351, 1352, 1358, 1357, 1387, 1388, 1394, 1393
942, 4, 1352, 1353, 1359, 1358, 1388, 1389, 1395, 1394
943, 4, 1353, 1354, 1360, 1359, 1389, 1390, 1396, 1395
944, 4, 1354, 1355, 1361, 1360, 1390, 1391, 1397, 1396
945, 4, 1355, 1356, 1362, 1361, 1391, 1392, 1398, 1397
946, 4, 1357, 1358, 1364, 1363, 1393, 1394, 1400, 1399
947, 4, 1358, 1359, 1365, 1364, 1394, 1395, 1401, 1400
948, 4, 1359, 1360, 1366, 1365, 1395, 1396, 1402, 1401
949, 4, 1360, 1361, 1367, 1366, 1396, 1397, 1403, 1402
950, 4, 1361, 1362, 1368, 1367, 1397, 1398, 1404, 1403
951, 4, 1369, 1370, 1376, 1375, 1405, 1406, 1412, 1411
952, 4, 1370, 1371, 1377, 1376, 1406, 1407, 1413, 1412
953, 4, 1371, 1372, 1378, 1377, 1407, 1408, 1414, 1413
954, 4, 1372, 1373, 1379, 1378, 1408, 1409, 1415, 1414
955, 4, 1373, 1374, 1380, 1379, 1409, 1410, 1416, 1415
956, 4, 1375, 1376, 1382, 1381, 1411, 1412, 1418, 1417
957, 4, 1376, 1377, 1383, 1382, 1412, 1413, 1419, 1418
958, 4, 1377, 1378, 1384, 1383, 1413, 1414, 1420, 1419
959, 4, 1378, 1379, 1385, 1384, 1414, 1415, 1421, 1420
960, 4, 1379, 1380, 1386, 1385, 1415, 1416, 1422, 1421
961, 4, 1381, 1382, 1388, 1387, 1417, 1418, 1424, 1423
962, 4, 1382, 1383, 1389, 1388, 1418, 1419, 1425, 1424
963, 4, 1383, 1384, 1390, 1389, 1419, 1420, 1426, 1425
964, 4, 1384, 1385, 1391, 1390, 1420, 1421, 1427, 1426
965, 4, 1385, 1386, 1392, 1391, 1421, 1422, 1428, 1427
966, 4, 1387, 1388, 1394, 1393, 1423, 1424, 1430, 1429
967, 4, 1388, 1389, 1395, 1394, 1424, 1425, 1431, 1430
968, 4, 1389, 1390, 1396, 1395, 1425, 1426, 1432, 1431
969, 4, 1390, 1391, 1397, 1396, 1426, 1427, 1433, 1432
970, 4, 1391, 1392, 1398, 1397, 1427, 1428, 1434, 1433
971, 4, 1393, 1394, 1400, 1399, 1429, 1430, 1436, 1435
972, 4, 1394, 1395, 1401, 1400, 1430, 1431, 1437, 1436
973, 4, 1395, 1396, 1402, 1401, 1431, 1432, 1438, 1437
974, 4, 1396, 1397, 1403, 1402, 1432, 1433, 1439, 1438
975, 4, 1397, 1398, 1404, 1403, 1433, 1434, 1440, 1439
976, 4, 1405, 1406, 1412, 1411, 1441, 1442, 1448, 1447
977, 4, 1406, 1407, 1413, 1412, 1442, 1443, 1449, 1448
978, 4, 1407, 1408, 1414, 1413, 1443, 1444, 1450, 1449
979, 4, 1408, 1409, 1415, 1414, 1444, 1445, 1451, 1450
980, 4, 1409, 1410, 1416, 1415, 1445, 1446, 1452, 1451
981, 4, 1411, 1412, 1418, 1417, 1447, 1448, 1454, 1453
982, 4, 1412, 1413, 1419, 1418, 1448, 1449, 1455, 1454
983, 4, 1413, 1414, 1420, 1419, 1449, 1450, 1456, 1455
984, 4, 1414, 1415, 1421, 1420, 1450, 1451, 1457, 1456
985, 4, 1415, 1416, 1422, 1421, 1451, 1452, 1458, 1457
986, 4, 1417, 1418, 1424, 1423, 1453, 1454, 1460, 1459
987, 4, 1418, 1419, 1425, 1424, 1454, 1455, 1461, 1460
988, 4, 1419, 1420, 1426, 1425, 1455, 1456, 1462, 1461
989, 4, 1420, 1421, 1427, 1426, 1456, 1457, 1463, 1462
990, 4, 1421, 1422, 1428, 1427, 1457, 1458, 1464, 1463
991, 4, 1423, 1424, 1430, 1429, 1459, 1460, 1466, 1465
992, 4, 1424, 1425, 1431, 1430, 1460, 1461, 1467, 1466
993, 4, 1425, 1426, 1432, 1431, 1461, 1462, 1468, 1467
994, 4, 1426, 1427, 1433, 1432, 1462, 1463, 1469, 1468
995, 4, 1427, 1428, 1434, 1433, 1463, 1464, 1470, 1469
996, 4, 1429, 1430, 1436, 1435, 1465, 1466, 1472, 1471
997, 4, 1430, 1431, 1437, 1436, 1466, 1467, 1473, 1472
998, 4, 1431, 1432, 1438, 1437, 1467, 1468, 1474, 1473
999, 4, 1432, 1433, 1439, 1438, 1468, 1469, 1475, 1474
1000, 4, 1433, 1434, 1440, 1439, 1469, 1470, 1476, 1475
1001, 4, 1441, 1442, 1448, 1447, 1477, 1478, 1484, 1483
1002, 4, 1442, 1443, 1449, 1448, 1478, 1479, 1485, 1484
1003, 4, 1443, 1444, 1450, 1449, 1479, 1480, 1486, 1485
1004, 4, 1444, 1445, 1451, 1450, 1480, 1481, 1487, 1486
1005, 4, 1445, 1446, 1452, 1451, 1481, 1482, 1488, 1487
1006, 4, 1447, 1448, 1454, 1453, 1483, 1484, 1490, 1489
1007, 4, 1448, 1449, 1455, 1454, 1484, 1485, 1491, 1490
1008, 4, 1449, 1450, 1456, 1455, 1485, 1486, 1492, 1491
1009, 4, 1450, 1451, 1457, 1456, 1486, 1487, 1493, 1492
1010, 4, 1451, 1452, 1458, 1457, 1487, 1488, 1494, 1493
1011, 4, 1453, 1454, 1460, 1459, 1489, 1490, 1496, 1495
1012, 4, 1454, 1455, 1461, 1460, 1490, 1491, 1497, 1496
1013, 4, 1455, 1456, 1462, 1461, 1491, 1492, 1498, 1497
1014, 4, 1456, 1457, 1463, 1462, 1492, 1493, 1499, 1498
1015, 4, 1457, 1458, 1464, 1463, 1493, 1494, 1500, 1499
1016, 4, 1459, 1460, 1466, 1465, 1495, 1496, 1502, 1501
1017, 4, 1460, 1461, 1467, 1466, 1496, 1497, 1503, 1502
1018, 4, 1461, 1462, 1468, 1467, 1497, 1498, 1504, 1503
1019, 4, 1462, 1463, 1469, 1468, 1498, 1499, 1505, 1504
1020, 4, 1463, 1464, 1470, 1469, 1499, 1500, 1506, 1505
1021, 4, 1465, 1466, 1472, 1471, 1501, 1502, 1508, 1507
1022, 4, 1466, 1467, 1473, 1472, 1502, 1503, 1509, 1508
1023, 4, 1467, 1468, 1474, 1473, 1503, 1504, 1510, 1509
1024, 4, 1468, 1469, 1475, 1474, 1504, 1505, 1511, 1510
1025, 4, 1469, 1470, 1476, 1475, 1505, 1506, 1512, 1511
1026, 4, 1477, 1478, 1484, 1483, 1513, 1514, 1520, 1519
1027, 4, 1478, 1479, 1485, 1484, 1514, 1515, 1521, 1520
1028, 4, 1479, 1480, 1486, 1485, 1515, 1516, 1522, 1521
1029, 4, 1480, 1481, 1487, 1486, 1516, 1517, 1523, 1522
1030, 4, 1481, 1482, 1488, 1487, 1517, 1518, 1524, 1523
1031, 4, 1483, 1484, 1490, 1489, 1519, 1520, 1526, 1525
1032, 4, 1484, 1485, 1491, 1490, 1520, 1521, 1527, 1526
1033, 4, 1485, 1486, 1492, 1491, 1521, 1522, 1528, 1527
1034, 4, 1486, 1487, 1493, 1492, 1522, 1523, 1529, 1528
1035, 4, 1487, 1488, 1494, 1493, 1523, 1524, 1530, 1529
1036, 4, 1489, 1490, 1496, 1495, 1525, 1526, 1532, 1531
1037, 4, 1490, 1491, 1497, 1496, 1526, 1527, 1533, 1532
1038, 4, 1491, 1492, 1498, 1497, 1527, 1528, 1534, 1533
1039, 4, 1492, 1493, 1499, 1498, 1528, 1529, 1535, 1534
1040, 4, 1493, 1494, 1500, 1499, 1529, 1530, 1536, 1535
1041, 4, 1495, 1496, 1502, 1501, 1531, 1532, 1538, 1537
1042, 4, 1496, 1497, 1503, 1502, 1532, 1533, 1539, 1538
1043, 4, 1497, 1498, 1504, 1503, 1533, 1534, 1540, 1539
1044, 4, 1498, 1499, 1505, 1504, 1534, 1535, 1541, 1540
1045, 4, 1499, 1500, 1506, 1505, 1535, 1536, 1542, 1541
1046, 4, 1501, 1502, 1508, 1507, 1537, 1538, 1544, 1543
1047, 4, 1502, 1503, 1509, 1508, 1538, 1539, 1545, 1544
1048, 4, 1503, 1504, 1510, 1509, 1539, 1540, 1546, 1545
1049, 4, 1504, 1505, 1511, 1510, 1540, 1541, 1547, 1546
1050, 4, 1505, 1506, 1512, 1511, 1541, 1542, 1548, 1547
1051, 4, 1513, 1514, 1520, 1519, 1549, 1550, 1556, 1555
1052, 4, 1514, 1515, 1521, 1520, 1550, 1551, 1557, 1556
1053, 4, 1515, 1516, 1522, 1521, 1551, 1552, 1558, 1557
1054, 4, 1516, 1517, 1523, 1522, 1552, 1553, 1559, 1558
1055, 4, 1517, 1518, 1524, 1523, 1553, 1554, 1560, 1559
1056, 4, 1519, 1520, 1526, 1525, 1555, 1556, 1562, 1561
1057, 4, 1520, 1521, 1527, 1526, 1556, 1557, 1563, 1562
1058, 4, 1521, 1522, 1528, 1527, 1557, 1558, 1564, 1563
1059, 4, 1522, 1523, 1529, 1528, 1558, 1559, 1565, 1564
1060, 4, 1523, 1524, 1530, 1529, 1559, 1560, 1566, 1565
1061, 4, 1525, 1526, 1532, 1531, 1561, 1562, 1568, 1567
1062, 4, 1526, 1527, 1533, 1532, 1562, 1563, 1569, 1568
1063, 4, 1527, 1528, 1534, 1533, 1563, 1564, 1570, 1569
1064, 4, 1528, 1529, 1535, 1534, 1564, 1565, 1571, 1570
1065, 4, 1529, 1530, 1536, 1535, 1565, 1566, 1572, 1571
1066, 4, 1531, 1532, 1538, 1537, 1567, 1568, 1574, 1573
1067, 4, 1532, 1533, 1539, 1538, 1568, 1569, 1575, 1574
1068, 4, 1533, 1534, 1540, 1539, 1569, 1570, 1576, 1575
1069, 4, 1534, 1535, 1541, 1540, 1570, 1571, 1577, 1576
1070, 4, 1535, 1536, 1542, 1541, 1571, 1572, 1578, 1577
1071, 4, 1537, 1538, 1544, 1543, 1573, 1574, 1580, 1579
1072, 4, 1538, 1539, 1545, 1544, 1574, 1575, 1581, 1580
1073, 4, 1539, 1540, 1546, 1545, 1575, 1576, 1582, 1581
1074, 4, 1540, 1541, 1547, 1546, 1576, 1577, 1583, 1582
1075, 4, 1541, 1542, 1548, 1547, 1577, 1578, 1584, 1583
1076, 4, 1549, 1550, 1556, 1555, 1585, 1586, 1592, 1591
1077, 4, 1550, 1551, 1557, 1556, 1586, 1587, 1593, 1592
1078, 4, 1551, 1552, 1558, 1557, 1587, 1588, 1594, 1593
1079, 4, 1552, 1553, 1559, 1558, 1588, 1589, 1595, 1594
1080, 4, 1553, 1554, 1560, 1559, 1589, 1590, 1596, 1595
1081, 4, 1555, 1556, 1562, 1561, 1591, 1592, 1598, 1597
1082, 4, 1556, 1557, 1563, 1562, 1592, 1593, 1599, 1598
1083, 4, 1557, 1558, 1564, 1563, 1593, 1594, 1600, 1599
1084, 4, 1558, 1559, 1565, 1564, 1594, 1595, 1601, 1600
1085, 4, 1559, 1560, 1566, 1565, 1595, 1596, 1602, 1601
1086, 4, 1561, 1562, 1568, 1567, 1597, 1598, 1604, 1603
1087, 4, 1562, 1563, 1569, 1568, 1598, 1599, 1605, 1604
1088, 4, 1563, 1564, 1570, 1569, 1599, 1600, 1606, 1605
1089, 4, 1564, 1565, 1571, 1570, 1600, 1601, 1607, 1606
1090, 4, 1565, 1566, 1572, 1571, 1601, 1602, 1608, 1607
1091, 4, 1567, 1568, 1574, 1573, 1603, 1604, 1610, 1609
1092, 4, 1568, 1569, 1575, 1574, 1604, 1605, 1611, 1610
1093, 4, 1569, 1570, 1576, 1575, 1605, 1606, 1612, 1611
1094, 4, 1570, 1571, 1577, 1576, 1606, 1607, 1613, 1612
1095, 4, 1571, 1572, 1578, 1577, 1607, 1608, 1614, 1613
1096, 4, 1573, 1574, 1580, 1579, 1609, 1610, 1616, 1615
1097, 4, 1574, 1575, 1581, 1580, 1610, 1611, 1617, 1616
1098, 4, 1575, 1576, 1582, 1581, 1611, 1612, 1618, 1617
1099, 4, 1576, 1577, 1583, 1582, 1612, 1613, 1619, 1618
1100, 4, 1577, 1578, 1584, 1583, 1613, 1614, 1620, 1619
1101, 4, 1585, 1586, 1592, 1591, 1621, 1622, 1628, 1627
1102, 4, 1586, 1587, 1593, 1592, 1622, 1623, 1629, 1628
1103, 4, 1587, 1588, 1594, 1593, 1623, 1624, 1630, 1629
1104, 4, 1588, 1589, 1595, 1594, 1624, 1625, 1631, 1630
1105, 4, 1589, 1590, 1596, 1595, 1625, 1626, 1632, 1631
1106, 4, 1591, 1592, 1598, 1597, 1627, 1628, 1634, 1633
1107, 4, 1592, 1593, 1599, 1598, 1628, 1629, 1635, 1634
1108, 4, 1593, 1594, 1600, 1599, 1629, 1630, 1636, 1635
1109, 4, 1594, 1595, 1601, 1600, 1630, 1631, 1637, 1636
1110, 4, 1595, 1596, 1602, 1601, 1631, 1632, 1638, 1637
1111, 4, 1597, 1598, 1604, 1603, 1633, 1634, 1640, 1639
1112, 4, 1598, 1599, 1605, 1604, 1634, 1635, 1641, 1640
1113, 4, 1599, 1600, 1606, 1605, 1635, 1636, 1642, 1641
1114, 4, 1600, 1601, 1607, 1606, 1636, 1637, 1643, 1642
1115, 4, 1601, 1602, 1608, 1607, 1637, 1638, 1644, 1643
